"Reference","Value","Footprint","Datasheet","Description","Part Number","Qty"
"BT1","CR2032","Connectors_Custom:BatteryHolder_TE_BATT-HLD-000_1x2032","~","","BAT-HLD-001","1"
"C1, C10, C11, C14-C20","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","capacitor, 10u, 10%, 10V, ceramic, X7T, SMT, 0603 (1608)","GRM188D71A106KA73J","10"
"C2, C4, C5, C13","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","capacitor, 1u, 10%, 10V, ceramic, X7R, SMT, 0603 (1608)","C1608X7R1A105K080AC","4"
"C3","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","capacitor, 0.1u, 5%, 16V, ceramic, X7R, SMT, 0603 (1608)","C0603C104K3RACTU","1"
"C6, C8","22u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","capacitor, 22u, 10%, 6.3V, ceramic, X7R, SMT, 1206","GRM31CR70J226KE19L","2"
"C7","22p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","capacitor, 22p, 5%, 50V, ceramic, C0G, SMT, 0603 (1608)","CC0603JRNPO9BN220","1"
"C9, C12","4.7u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","capacitor, 4.7u, 10%, 25V, ceramic, X7S, SMT, 0805 (2012)","GRM21BC71E475KE11L","2"
"D1, D2","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/180/IN_S85AT_Series_V1_1-2323391.pdf","LED, white, SMT, 0805 (2012)","IN-S85AT5UW","2"
"D3-D5","MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","diode, Schottky, 30Vr, 0.5A, SMT, SOD-123-3","MBR0530T1G","3"
"J1","Conn_01x02","Connectors_Custom:Pin_Header_Straight_1x02_Pitch2.54mm","","","","1"
"J2","FTSH-105-01-L-DV-K","Connectors_Custom:SAMTEC_FTSH-105-01-L-DV-K","https://suddendocs.samtec.com/prints/ftsh-1xx-xx-xxx-dv-xxx-xxx-x-xx-mkt.pdf","connector, 10-pin, 2x5, 0.5mm pitch, polarized, SMT","FTSH-105-01-L-DV-K","1"
"J3","Conn_01x08","Connector_JST:JST_PH_S8B-PH-SM4-TB_1x08-1MP_P2.00mm_Horizontal","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","","1"
"J4","Conn_01x24","Connectors_Custom:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal_reversednumber","https://www.mouser.com/datasheet/2/418/7/ENG_CD_1734839_C_C_1734839-2017341.pdf","connector, FPC, 24 pin, 0.5mm pitch, top contact","2-1734839-4","1"
"L1, L3","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","resistor, 0, 0.25W, thick film, SMT, 0603 (1608)","RCS06030000Z0EC","2"
"L2","1u","Inductors_Custom:L_0805_2016Metric","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_mlp2016_en.pdf","inductor, 1u, 20%, 1A, 117mohm, SMD, 0806 (2016)","MLP2016S1R0MT0S1","1"
"L4","68u","Inductors_Custom:L_3x3_H3","https://www.bourns.com/pdfs/SDR0302.pdf","inductor, 68u, 10%, 300mA, 1.85ohm, SMT, 3mm_diam x 2mm","SDR0302-680KL","1"
"MP1-MP4","MOUNTHOLE","Connectors_Custom:TH-M3","","","","4"
"Q1","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.vishay.com/doc?63399","mosfet, n-ch, 30V, 1.5A, 132mohm, 600mVth, SOT-323-3 (SC-70)","Si1308EDL-T1-GE3","1"
"Q2","IRLML6344","Package_TO_SOT_SMD:SOT-23-3","","mosfet, n-ch, 30Vds, 5A, 29mohm, 800mVth, SOT-23-3","IRLML6344TRPBF","1"
"R1-R5, R15, R19","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","resistor, 10k, 0.1W, thin film, 1%, 50ppm, SMT, 0603 (1603)","RT0603FRE0710KL","7"
"R6, R7","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","resistor, 1k, 0.1W, thin film, 1%, 50ppm, SMT, 0603 (1608)","RT0603FRE131KL","2"
"R8, R16","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","resistor, 100, 0.1W, thin film, 1%, 50ppm, SMT, 0603 (1603)","RT0603FRE07100RL","2"
"R9, R10, R14","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","resistor, 0, 0.25W, thick film, SMT, 0603 (1608)","RCS06030000Z0EC","3"
"R11, R12","56","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","resistor, 56, 0.1W, thick film, 1%, SMT, 0603 (1608)","RC0603FR-0756RL","2"
"R13","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","resistor, 0, 0.25W, thick film, SMT, 0603 (1608)","RCS06030000Z0EC","1"
"R17","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","resistor, 100k, 0.1W, thin film, 1%, 50ppm, SMT, 0603 (1603)","RT0603FRE07100KL","1"
"R18","0R47","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","resistor, 0.47, 0.25W, thin film, 5%, 300ppm, SMT, 0805 (2012)","2-2176054-4","1"
"SW1","SW_Push","Switch_Custom:Panasonic_EVQPUJ_EVQPUA","~","switch, momentary-off, SMT","EVQ-P7A01P","1"
"TP1, TP2","TestPoint_2Pole","Connectors_Custom:TestPoint_Padx2_D2.0mm","","","","2"
"U1","SI7021","Silabs_custom:SI7021","https://www.silabs.com/documents/public/data-sheets/Si7021-A20.pdf","IC, temperature and humidity sensor, SMT, DFN6_3x3","SI7021-A20-GM1","1"
"U2","MAX32660GTP","Package_DFN_QFN:TQFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","https://www.analog.com/media/en/technical-documentation/data-sheets/max32660.pdf","IC, microcontroller, SMT, TQFN-EP-20","MAX32660GTP","1"
"U3","MAX20343H","ADI_Power:MAX20343H","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX20343-MAX20344.pdf","power regulator, buck-boost, 1.9V-5.5Vin, 3.5W, SMT, FC2QFN-12","MAX20343HEFC+","1"
"Y1","32.7680KHZ","Crystal:Crystal_SMD_MicroCrystal_CM9V-T1A-2Pin_1.6x1.0mm_HandSoldering","~","crystal, 32.7680KHZ, 6PF, +/-20PPM, SMT, 1.6mm x 1.0mm","CM1610H32768DZB","1"
